Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Number)
North Macedonia,MKD,1994,153394.84,233696.92,182744.39,23630.65,82032.66
North Macedonia,MKD,1995,158493.88,237523.32,183953.95,22519.73,72124.29
North Macedonia,MKD,1996,164706.39,239608.22,187079.95,21646,58238.19
North Macedonia,MKD,1997,171645.67,241298.48,195348.86,21815.12,51384.17
North Macedonia,MKD,1998,177970.06,246482.49,205343.02,22683.77,53831.2
North Macedonia,MKD,1999,182366.41,247244.22,197230.15,21123.51,44777.88
North Macedonia,MKD,2000,187862.88,247686.01,186003.45,19690.4,39431.67
North Macedonia,MKD,2001,193827.41,252414.76,193958.15,20082,37123.45
North Macedonia,MKD,2002,201810.83,257503.43,194390.3,19272.33,33902.81
North Macedonia,MKD,2003,207536.99,256339.22,190796.17,18726.19,36502.53
North Macedonia,MKD,2004,211781.07,252904.78,183225.22,17305.93,33369.46
North Macedonia,MKD,2005,218631.79,256502.64,178826.82,15967.46,29059.78
North Macedonia,MKD,2006,225911.37,261694.63,179835.2,15476.15,30691.77
North Macedonia,MKD,2007,232751.76,264604.77,180398.55,14830.8,28290.32
North Macedonia,MKD,2008,230937.42,260425.72,176126.19,13970.99,27504.87
North Macedonia,MKD,2009,232264.47,264253.14,175456.13,13825.83,28361.96
North Macedonia,MKD,2010,234089.75,265091,172213.63,13294.11,23262.72
North Macedonia,MKD,2011,233949.83,264008.77,169423.14,12826.78,22484.46
North Macedonia,MKD,2012,239092.92,267368.36,169420.13,12680.36,25303.59
North Macedonia,MKD,2013,236386.94,267816.28,167511.7,12501.9,25844.65
North Macedonia,MKD,2014,240793.66,274596.32,166644.36,12693.21,25618.12
North Macedonia,MKD,2015,246214.63,280932.71,166500.59,13022.94,24661.92
North Macedonia,MKD,2016,246534.5,286399.8,167481.48,12992.07,28726.86
North Macedonia,MKD,2017,248543.79,289816.74,167110.81,12251.74,23890.87
North Macedonia,MKD,2018,251754.69,291641.06,166440.79,12276.48,22014.9
North Macedonia,MKD,2019,256565.91,293661.16,166715.15,12211.87,20403.08
Northern Ireland,,1990,163317.77,158295.43,140030.17,16751.23,28153.8
Northern Ireland,,1991,163423.67,154108.05,141818.76,16814.4,27021
Northern Ireland,,1992,163977.42,150572.43,140666.53,17168.22,24997.74
Northern Ireland,,1993,168678.27,151943.84,139835.93,16904.88,23958.55
Northern Ireland,,1994,167206.46,149395.27,142167.18,16926.06,22374
Northern Ireland,,1995,170087.19,148036.48,140238.25,16391.7,21071.8
Northern Ireland,,1996,169598.02,144248.7,139634.57,15908.19,19520.43
Northern Ireland,,1997,170214.41,144069.89,140841.07,15770.48,19001.32
Northern Ireland,,1998,171056.31,144534.1,144480.69,15866.13,18462.1
Northern Ireland,,1999,173457.72,145585.75,145477.44,15720.08,17428.87
Northern Ireland,,2000,170745.55,143296.41,144538.51,15332.75,15628.35
Northern Ireland,,2001,166545.46,140704.53,145210.61,15008.58,14989.77
Northern Ireland,,2002,167315.62,143077.59,146867.3,14761.11,14288.4
Northern Ireland,,2003,166880.49,142421.01,146375.19,14545.57,14577.8
Northern Ireland,,2004,166128.52,144308.71,148951.99,14288.03,14959.16
Northern Ireland,,2005,164495.03,144659.84,152230.82,14293.24,15506.56
Northern Ireland,,2006,165433.94,146263.98,155770.11,14348.35,15881.11
Northern Ireland,,2007,166832.46,147401.51,157962.87,13906.64,16409.1
Northern Ireland,,2008,167402.67,148110.21,158522.69,13634.27,16475.98
Northern Ireland,,2009,167304.66,148756.18,158512.06,13267.06,16565.04
Northern Ireland,,2010,168688.59,150929.63,157890.5,12802.06,16556.35
Northern Ireland,,2011,168480.48,150880.9,154930.98,12610.09,15566.54
Northern Ireland,,2012,172136.61,153390.11,153285.94,12672.26,14600.75
Northern Ireland,,2013,174425.1,155453.3,151590.87,12549.61,14661.17
Northern Ireland,,2014,176207.97,156496.52,150395.18,12483,14593.81
Northern Ireland,,2015,181112.93,159544.72,150462.04,12486.18,14485.38
Northern Ireland,,2016,184206.82,161976.77,149096.24,12520.17,13906.19
Northern Ireland,,2017,189148.82,164309.59,148106.49,12705.59,13482.81
Northern Ireland,,2018,198089.75,167664.89,147906.62,13127.25,13217.41
Northern Ireland,,2019,203637.5,169993.99,147138.2,13249.8,13028
Northern Mariana Islands,MNP,1990,627.42,2234.3,6850.48,446.27,1284.79
Northern Mariana Islands,MNP,1991,664.62,2405.89,7073.6,424.82,1314.24
Northern Mariana Islands,MNP,1992,703.43,2422.49,7036.08,416.85,1271.81
Northern Mariana Islands,MNP,1993,742.78,2312.94,6902.9,422.48,1205.45
Northern Mariana Islands,MNP,1994,779.44,2179.78,6887.1,439.29,1151.8
Northern Mariana Islands,MNP,1995,811.58,2102.87,7165.18,465.39,1133.16
Northern Mariana Islands,MNP,1996,838.02,2114.72,7754.04,497.9,1187.68
Northern Mariana Islands,MNP,1997,865.01,2198.18,8605.16,529.65,1332.08
Northern Mariana Islands,MNP,1998,894.58,2348.2,9593.5,550.58,1556.47
Northern Mariana Islands,MNP,1999,924.85,2582.37,10455.88,551.49,1750.23
Northern Mariana Islands,MNP,2000,964.77,2990.42,11004.36,541.38,1776.4
Northern Mariana Islands,MNP,2001,1024.77,3241.25,11043.39,538.21,1677.36
Northern Mariana Islands,MNP,2002,1082.41,3367.21,10417.06,545.2,1550.17
Northern Mariana Islands,MNP,2003,1124.08,3428.08,9722.86,560.08,1408.19
Northern Mariana Islands,MNP,2004,1150.05,3517.53,9383.66,611.93,1307.57
Northern Mariana Islands,MNP,2005,1164.18,3679.06,9138.8,596.75,1165.38
Northern Mariana Islands,MNP,2006,1175.58,3921.48,8856.68,601.17,1071.38
Northern Mariana Islands,MNP,2007,1192.12,4227.4,8733.68,590.72,988.07
Northern Mariana Islands,MNP,2008,1226.16,4573.35,8305.39,572.36,924.12
Northern Mariana Islands,MNP,2009,1297.43,4957.29,7873.03,554.58,866.62
Northern Mariana Islands,MNP,2010,1413.71,5311.95,7272.06,538.83,803.85
Northern Mariana Islands,MNP,2011,1547.31,5611.62,6749.68,529.02,750.96
Northern Mariana Islands,MNP,2012,1645.62,5823.38,6282.77,517.08,705.96
Northern Mariana Islands,MNP,2013,1693.68,6012.97,5946.12,497.32,664.48
Northern Mariana Islands,MNP,2014,1707.42,6253.02,5684.29,465.92,630.7
Northern Mariana Islands,MNP,2015,1713.51,6647.39,5476.03,425.75,608.2
Northern Mariana Islands,MNP,2016,1719.49,7105.61,5175.53,383.67,587.44
Northern Mariana Islands,MNP,2017,1731.9,7454.74,4891.87,344.83,551.22
Northern Mariana Islands,MNP,2018,1786.08,7687.54,4689.51,330.63,522.19
Northern Mariana Islands,MNP,2019,1929.31,7779.64,4383.8,292.53,482.4
Norway,NOR,1990,545429.96,386231.04,378832.11,31032.65,52587.4
Norway,NOR,1991,548127.45,373746.25,377438.26,30198.25,49497.29
Norway,NOR,1992,554818.63,366291.1,378725.12,29715.68,46237.19
Norway,NOR,1993,561675.48,360930.41,375814.85,29355.28,42863.7
Norway,NOR,1994,559583.58,355999.68,374421.68,29299.64,41043.35
Norway,NOR,1995,557862,352103.61,372178.19,29111.51,37318.22
Norway,NOR,1996,555201.45,348338.81,369882.77,29468.92,36460.82
Norway,NOR,1997,553174.37,347859.52,367334.15,30027.63,35634.28
Norway,NOR,1998,552387.53,350829.54,367734.26,30479.62,34113.1
Norway,NOR,1999,549029.04,350965.58,365941.3,31225.22,34471.86
Norway,NOR,2000,542891.17,351319.81,366770.87,31848.01,32832.07
Norway,NOR,2001,538287.72,351560.25,363595.09,32525.45,31389.2
Norway,NOR,2002,533428.7,355323.65,360002.66,33092.57,30106.38
Norway,NOR,2003,519303.8,357000.9,355258.79,33564.35,29320.13
Norway,NOR,2004,507271.37,360433.74,352051.41,33775.97,28207.89
Norway,NOR,2005,500094.05,364441.92,348760.04,33762.89,27515.13
Norway,NOR,2006,497036.3,371905.21,346991,33608.71,27197.22
Norway,NOR,2007,498453.54,380174.85,345711.64,33390.13,26655.66
Norway,NOR,2008,495061.89,387134.92,347770.16,33168.62,26185.94
Norway,NOR,2009,490396.41,393873.29,350577.28,33117.54,26692.22
Norway,NOR,2010,487252.31,399284.42,351647.22,32863.84,25371.32
Norway,NOR,2011,491595.27,406862.62,358806.64,32618.3,24071.56
Norway,NOR,2012,488837.1,409393.87,352263.8,31991.69,23886.75
Norway,NOR,2013,488405.58,412330.91,353694.26,31681.94,23354.22
Norway,NOR,2014,485940.48,408233.42,353712.61,31607.39,22852.3
Norway,NOR,2015,491248.42,405317.95,352028.13,31623.11,22409.89
Norway,NOR,2016,501354.83,407828.23,353511.3,31831.33,21761.19
Norway,NOR,2017,510612.7,402624.73,353228.48,32160.69,21069.93
Norway,NOR,2018,527011.36,405489.21,357107.72,32426.69,20435.4
Norway,NOR,2019,539345.57,412492.87,362209.9,32578.93,19986.61
OECD Countries,,1990,91439220.73,100920083.94,107184431.17,11332566.8,34500517.27
OECD Countries,,1991,92492933.68,100901648.53,108259716.92,11080177.3,32754880.56
OECD Countries,,1992,93526889.28,100359787.87,109027748.72,10880340,31073052.23
OECD Countries,,1993,95298454.54,100482201.02,109769066.31,10700254.96,29455502.49
OECD Countries,,1994,96388461.53,100305024.84,110652284.3,10550382.36,28151684.68
OECD Countries,,1995,98170133.69,100232123.1,111159157.16,10394258.85,26729322.2
OECD Countries,,1996,99131936.89,99259878.99,110352454.18,10238034.24,25357315.43
OECD Countries,,1997,100189135.77,99247462.21,108960863.94,10088615.61,24067531.93
OECD Countries,,1998,101905473.89,99860447.71,108411302.11,10014210.01,22933899.59
OECD Countries,,1999,103562819.92,100590736.2,108678022.92,10148005.89,21936643.36
OECD Countries,,2000,104072505.18,100342999.2,107496252.65,9757895.77,20808606.28
OECD Countries,,2001,105060243.83,100776128.27,107346340.34,9583933.66,19953982.22
OECD Countries,,2002,106529871.77,101714470.72,106975187.94,9412672.55,19120358.64
OECD Countries,,2003,107718601.44,102927725.18,106909939.73,9287624.57,18361290.43
OECD Countries,,2004,107638592.95,103371368.66,106296105.1,9145047.51,17546005.93
OECD Countries,,2005,108943708.96,104762463.13,106369475.94,9066341.38,16845995.22
OECD Countries,,2006,109682618.01,105736450.49,105965357.89,8915369.14,16191500.41
OECD Countries,,2007,110960554.8,107120962.22,105606248.55,8799028.45,15684582.21
OECD Countries,,2008,112575518.26,108776473.67,105322224.95,8702482.32,15113512.88
OECD Countries,,2009,113847129.43,110537430.53,105024208.16,8656240.43,14570523.78
OECD Countries,,2010,115177914.08,111696625.03,104079716.2,8574533.37,14022169.49
OECD Countries,,2011,117220748.88,113316331.32,103517924.52,8522285.45,13505720.36
OECD Countries,,2012,118933825.23,114884079.88,102744647.98,8433551.28,13060615.27
OECD Countries,,2013,120834099.43,116684815.13,102456556.52,8388243.06,12705259.4
OECD Countries,,2014,122463513.67,118227110.37,102325762.89,8356180.76,12394146.79
OECD Countries,,2015,124953026.31,120598619.48,102576854.74,8302707.51,12055529.18
OECD Countries,,2016,126628469.7,122558998.12,103494686.11,8285753.15,11697259.21
OECD Countries,,2017,129836832.65,123455711.63,104147179.45,8250754.36,11163989.51
OECD Countries,,2018,134290076.15,124324603.41,104244835.72,8238695.32,10750817.47
OECD Countries,,2019,138479691.26,125351770.18,104033988.62,8213341.94,10372379.2
Oman,OMN,1990,40175.82,98318.53,206934.85,56248.76,222287.51
Oman,OMN,1991,41659.5,100081.61,213820.85,56353.24,207276.51
Oman,OMN,1992,43021.76,101340.58,221465.89,55822.38,186756.22
Oman,OMN,1993,44359.58,103674.28,225268.02,56500.14,172192.37
Oman,OMN,1994,45837.6,105789.95,225988.16,56495.74,158328.38
Oman,OMN,1995,47482.58,107589.44,229193.01,55013.23,144415.97
Oman,OMN,1996,49157.99,110769.55,236709.66,53305,131871.13
Oman,OMN,1997,50732.99,111865.38,246085.16,52399.09,120296.14
Oman,OMN,1998,52297.74,112106.21,249921.48,52114.02,110052.3
Oman,OMN,1999,54226.42,111036.15,249015.77,50646.71,100876.48
Oman,OMN,2000,56010.07,112462.35,249571.4,48068.16,93113.27
Oman,OMN,2001,55337.35,116752.4,254801.32,46596.55,85672.93
Oman,OMN,2002,56108.76,119734.12,266902.07,46277.75,79401.66
Oman,OMN,2003,56749.49,118510.14,270716.94,44934.25,73817.01
Oman,OMN,2004,55011.15,117070.51,264028.69,42629.61,68299.69
Oman,OMN,2005,55824.18,119707.82,262290.87,40567.04,63374.34
Oman,OMN,2006,58268.21,127299.02,276053.61,39770.96,63106.5
Oman,OMN,2007,60111.28,133283.9,303288.14,40340.54,65807.31
Oman,OMN,2008,61391.56,135837.78,310782.45,39357.94,69326.65
Oman,OMN,2009,63854.59,133649.67,314184.31,37032.88,74521.43
Oman,OMN,2010,68443.78,136153.32,332800.32,36034.33,77271.29
Oman,OMN,2011,68597.14,150685.87,377906.49,36260.32,82464.24
Oman,OMN,2012,65400.35,165284.84,424520.8,35335.37,87702.28
Oman,OMN,2013,70541.3,161262.07,437455.13,35948.85,92281.79
Oman,OMN,2014,74566.81,157211.86,436260.21,38656.22,94918.19
Oman,OMN,2015,77722.6,160388.84,446490.8,39967.33,98263.72
Oman,OMN,2016,82403.52,163893.67,468634.15,40938.9,102373.64
Oman,OMN,2017,83052.53,167512.82,481133.99,41715.92,96983.17
Oman,OMN,2018,79160.62,165277.22,480224.03,42980.36,91185.04
Oman,OMN,2019,77741.46,165669.08,484882.97,43683.54,85963.77
Pakistan,PAK,1990,4547909.91,7314145.57,12995368.58,4803655.68,49421935.37
Pakistan,PAK,1991,4613806.62,7566100.03,13468504.67,4934174.44,49557558.52
Pakistan,PAK,1992,4685614.82,7873977.12,14045856.48,5106874.03,49673313.71
Pakistan,PAK,1993,4758528.27,8214712.41,14621088.19,5241791.08,49791144.4
Pakistan,PAK,1994,4815887.03,8560759.86,15260662.17,5384428.51,50126917.85
Pakistan,PAK,1995,4864148.82,8927825.19,15975464.87,5550043.14,50495979.6
Pakistan,PAK,1996,4866740.9,9189255.48,16469307.12,5623449.03,50207326.87
Pakistan,PAK,1997,4869825.49,9474163.71,17032187.12,5728256.03,50240794.96
Pakistan,PAK,1998,4845815.45,9634742.19,17489537.76,5803799.64,49862748.88
Pakistan,PAK,1999,4842565.82,9816294.86,17966402.25,5886900.82,49891705.36
Pakistan,PAK,2000,4845861.14,10006948.79,18400502.17,5971325.02,49808018.45
Pakistan,PAK,2001,4861467.83,10223602.62,18868474.38,6079370.62,49653455.11
Pakistan,PAK,2002,4886038.61,10453735.15,19341285.62,6196003.41,49764235.51
Pakistan,PAK,2003,4921270.49,10662133.11,19823380.57,6315122.96,49656987.06
Pakistan,PAK,2004,4960724.16,10828893.28,20223185.26,6424554.81,49403369.59
Pakistan,PAK,2005,5062102.76,11269283.18,22777082.65,7799751.19,49450461.21
Pakistan,PAK,2006,5055067.27,11141053.82,20968909.96,6646110.27,48565359.25
Pakistan,PAK,2007,5102793.34,11285346.22,21352716.69,6731547.4,47488973.27
Pakistan,PAK,2008,5175588.52,11472225.8,21795877.65,6845226.78,47188361.89
Pakistan,PAK,2009,5256301.05,11680973.53,22297843.23,6961117.66,46641453.56
Pakistan,PAK,2010,5353229.18,11939303.56,22990398.49,7132139.64,46403903.14
Pakistan,PAK,2011,5442320.49,12174705.45,23141544.83,7126608.17,45656578.7
Pakistan,PAK,2012,5546075.56,12476164.95,23644721.6,7244277.09,45144225.97
Pakistan,PAK,2013,5650963.53,12758621.9,24134485.1,7356375.31,44956851.05
Pakistan,PAK,2014,5769166.69,13069944.73,24721587.16,7457693.87,44578634.58
Pakistan,PAK,2015,5895875.01,13394683.8,25268055.7,7514479.86,43574137.56
Pakistan,PAK,2016,6025104.3,13707319.51,25781487.09,7581226.67,42975696.34
Pakistan,PAK,2017,6174535.52,14031685.5,26326759.8,7606878.01,41971986.76
Pakistan,PAK,2018,6287014.51,14366146.76,26748295.2,7491604.03,39579201.35
Pakistan,PAK,2019,6408019.52,14728411.69,27185623.67,7398403.15,38518420.67
Palau,PLW,1990,767.34,1439.66,2579.81,266.4,1036.44
Palau,PLW,1991,791.35,1447.68,2692.43,256.32,1005.76
Palau,PLW,1992,814.54,1462.59,2815.2,248.54,977.39
Palau,PLW,1993,835.07,1505.27,2950.04,243.95,960.45
Palau,PLW,1994,849.05,1609.39,2988.08,219.1,943.56
Palau,PLW,1995,865.81,1685.12,3103.34,213.72,910.63
Palau,PLW,1996,890.72,1722.06,3277.34,221.2,890.74
Palau,PLW,1997,917.65,1747.52,3384.21,212.37,842.88
Palau,PLW,1998,937.88,1796.18,3526.29,213.1,804.95
Palau,PLW,1999,952.48,1895.15,3644.45,215.31,773.15
Palau,PLW,2000,959.12,1998.36,3704.84,217.15,740.83
Palau,PLW,2001,971.66,2050.51,3775.07,218.53,710.68
Palau,PLW,2002,983.87,2104.1,3812,218.33,682.7
Palau,PLW,2003,994.02,2179.3,3803.2,216.42,658.31
Palau,PLW,2004,1001.42,2304.93,3792.25,215.73,638.09
Palau,PLW,2005,995.14,2369.56,3848.88,229.43,613.41
Palau,PLW,2006,985.06,2447.51,3758.14,222.33,595.33
Palau,PLW,2007,974.69,2505.77,3657.56,214.08,573.49
Palau,PLW,2008,970.51,2562.26,3556.06,205.71,552.24
Palau,PLW,2009,963.96,2639.14,3456.4,197.84,530.81
Palau,PLW,2010,954.39,2714.72,3359.27,190.55,505.69
Palau,PLW,2011,948.46,2780.91,3287.03,184.54,478.58
Palau,PLW,2012,944.69,2858.12,3228.82,179.87,449.98
Palau,PLW,2013,958.2,2967.79,3208.31,177.44,424.9
Palau,PLW,2014,988.43,3081.15,3199.61,174.98,392.99
Palau,PLW,2015,1025.27,3195.87,3190.51,172.93,363.88
Palau,PLW,2016,1048.83,3317.66,3180.05,171.26,337.77
Palau,PLW,2017,1077.06,3446.8,3166.66,169.05,312.55
Palau,PLW,2018,1115.34,3583.99,3143.63,166.34,291.99
Palau,PLW,2019,1193.56,3687.93,3120.48,163.08,274.39
Palestine,PSE,1990,65807.68,96229.48,172055.13,61854.74,368241.11
Palestine,PSE,1991,66344.58,98171.17,176849.17,62563.55,365537.63
Palestine,PSE,1992,66862.92,99888.79,184172.15,63999.14,360598.64
Palestine,PSE,1993,67679.55,101587.13,186316.24,63805.17,354501.8
Palestine,PSE,1994,68623.18,103129.87,184885.89,62442.63,343819.1
Palestine,PSE,1995,69921.14,105077.28,187840.71,62548,336930.34
Palestine,PSE,1996,71501,107068.48,193814.57,63562.77,332924.36
Palestine,PSE,1997,73135.22,108139.67,201314.93,65039.72,329193.1
Palestine,PSE,1998,74739.15,110525.2,209469.67,67209.74,324601.66
Palestine,PSE,1999,76614.19,112360.87,220327.5,69950.65,320919.55
Palestine,PSE,2000,79721.25,117616.1,312936.9,96860.39,349297.87
Palestine,PSE,2001,82820.22,121954.21,360370.11,110435.23,362607.05
Palestine,PSE,2002,86230.46,127026.57,416531.5,126130.55,379066.8
Palestine,PSE,2003,87868.36,128772.98,383658.61,115200.02,364650.46
Palestine,PSE,2004,90041.71,133583.76,413050.01,120484.63,369580.59
Palestine,PSE,2005,91279.27,135359.48,370590.1,106901.11,348425.86
Palestine,PSE,2006,94207.15,143464.2,481562.62,134633.58,376125.4
Palestine,PSE,2007,94299.53,142583.24,402527.8,108491.31,342285.9
Palestine,PSE,2008,96804.2,153646.42,565391.02,149642.3,381827.26
Palestine,PSE,2009,98823.91,159162.09,561641.35,148056.95,366960.78
Palestine,PSE,2010,100366.97,155970.39,341459.76,89087.22,285412.95
Palestine,PSE,2011,101751.47,163073.49,356826.98,89717.72,271174.5
Palestine,PSE,2012,99518.92,168305.39,389071.92,100213.4,258122.56
Palestine,PSE,2013,100986.63,173163.05,355774.84,92717.24,228290.9
Palestine,PSE,2014,108248.01,185798.1,364860.64,90689.19,213980.25
Palestine,PSE,2015,114773.48,196076.26,372363.46,89742.51,201259.45
Palestine,PSE,2016,117695.38,203752.02,379578.9,86222.16,187075.05
Palestine,PSE,2017,119109.03,213205.32,386369.64,80931.83,171717.54
Palestine,PSE,2018,123281.73,222488.32,403079.66,80548.69,165014.01
Palestine,PSE,2019,126574.56,234053.42,399555.46,81140.13,156601.55
Panama,PAN,1990,74509.86,100073.48,220938.25,42408.86,148394.92
Panama,PAN,1991,76745.63,101947.61,226078.57,43440.32,146768.96
Panama,PAN,1992,80651.84,105913.68,231547.98,43976.81,144457.83
Panama,PAN,1993,85151.07,110723.45,241686.56,43877.22,143700.45
Panama,PAN,1994,86954.14,109714.45,249750.75,43872.28,143745.71
Panama,PAN,1995,90114.42,114050.83,259441,43841.79,144551.75
Panama,PAN,1996,91376.49,115546.98,260817.57,43415.26,145337.48
Panama,PAN,1997,96660.57,123145.29,267665.04,44283.63,145016.67
Panama,PAN,1998,99637.19,126927.8,270852.75,44122.3,142217.24
Panama,PAN,1999,101198.19,129588.77,272672.85,43583.05,138890.36
Panama,PAN,2000,100451.48,130810.73,270239.71,43324.37,135965.43
Panama,PAN,2001,103482.5,134650.37,276044.66,42810.01,131377.63
Panama,PAN,2002,107922.46,139096.6,282799.5,42876.92,126654.19
Panama,PAN,2003,112983.98,145215.11,287930.11,43768.52,125044.27
Panama,PAN,2004,116160.64,148951.39,290078.92,44091.23,124278.76
Panama,PAN,2005,120251.97,155084.17,296439.2,44010.42,124089.46
Panama,PAN,2006,123184.57,162179.7,308444.4,44844.96,123664.28
Panama,PAN,2007,124437.99,165684.53,317270.14,45186.63,123436.56
Panama,PAN,2008,128988.85,173061.27,334168.03,45664.16,121103.32
Panama,PAN,2009,134066.41,179789.09,343725.12,46022.55,120281.55
Panama,PAN,2010,139413.31,185349.13,344954.4,46794.48,119977.26
Panama,PAN,2011,143358.48,193013.55,348838.96,47298.97,120346.69
Panama,PAN,2012,148466.34,201601.06,354793.59,47728.02,123048.04
Panama,PAN,2013,154771.27,209081.5,354537.01,46615.52,123387.45
Panama,PAN,2014,160374.11,216301.33,356053.98,46647.19,120642.75
Panama,PAN,2015,165447.89,222662.72,352349.49,45386.62,117522.85
Panama,PAN,2016,171486.72,227429.07,354190.48,45065.03,118066.54
Panama,PAN,2017,178182.73,234065.31,361805.13,45474.57,114413.05
Panama,PAN,2018,183366.65,239565.89,367325.5,46623.41,111612.55
Panama,PAN,2019,190560.26,246102.3,369467.35,46846.88,108778.32
Papua New Guinea,PNG,1990,99087.57,289855.37,549315.55,161017.37,1077996.49
Papua New Guinea,PNG,1991,106144.62,291276.33,576985.86,169294.08,1119397.12
Papua New Guinea,PNG,1992,112190.67,294006.31,589737.44,168474.44,1136177.71
Papua New Guinea,PNG,1993,118272.88,296931.42,606277.68,171182.53,1151554.4
Papua New Guinea,PNG,1994,124322.87,300096.36,622557.94,172769.19,1166597.73
Papua New Guinea,PNG,1995,130484.67,304594.6,640094.7,175190.02,1182750.84
Papua New Guinea,PNG,1996,135794.1,307898.62,663922.42,177925.4,1188110.86
Papua New Guinea,PNG,1997,141164.54,315917.11,680857.48,180150.45,1210185.88
Papua New Guinea,PNG,1998,147826.87,332855.75,778159.77,222776.69,1275495.62
Papua New Guinea,PNG,1999,151502.21,332200.53,746617.44,189673.75,1273314.36
Papua New Guinea,PNG,2000,156401.08,339094.96,785686.12,194484.56,1306964.93
Papua New Guinea,PNG,2001,158410.76,353867.25,832610.54,200376.12,1343506.93
